Altium Designer Pick and Place Locations
D:\gitdoc\Darkyden_project\SCHEMATIC\DARKYDEN\.\Generate Files\Pick Place\DARKYDEN.csv

========================================================================================================================
File Design Information:

Date:       15-05-25
Time:       12:12
Revision:   41033b72fe8b0083dc9b1dd310a22b8734066f7e
Variant:    No variations
Units used: mm

"Designator","Comment","Layer","Footprint","Center-X(mm)","Center-Y(mm)","Rotation","Description"
"BT3","0530480210","TopLayer","SHDRRA2W35P0X125_1X2_425X550X350P","228.4182","5.6816","180","Connector"
"BT2","0530480210","TopLayer","SHDRRA2W35P0X125_1X2_425X550X350P","219.9908","5.6816","180","Connector"
"BT1","0530480210","TopLayer","SHDRRA2W35P0X125_1X2_425X550X350P","212.3962","5.6816","180","Connector"
"R174","0R","TopLayer","RESC1608X55N","26.0604","58.0898","0","Zero Ohm Resistor, Jumper, 0603 [1608 Metric], Thick Film, 100 mW, 1 A, Surface Mount"
"R173","0R","TopLayer","RESC1608X55N","24.6380","83.5406","0","Zero Ohm Resistor, Jumper, 0603 [1608 Metric], Thick Film, 100 mW, 1 A, Surface Mount"
"R162","0R","TopLayer","RESC1608X55N","159.3826","65.9116","270","Zero Ohm Resistor, Jumper, 0603 [1608 Metric], Thick Film, 100 mW, 1 A, Surface Mount"
"R99","0R","TopLayer","RESC1608X55N","40.4876","33.2232","0","Zero Ohm Resistor, Jumper, 0603 [1608 Metric], Thick Film, 100 mW, 1 A, Surface Mount"
"R98","0R","TopLayer","RESC1608X55N","40.4876","34.7472","0","Zero Ohm Resistor, Jumper, 0603 [1608 Metric], Thick Film, 100 mW, 1 A, Surface Mount"
"R94","0R","TopLayer","RESC1608X55N","133.8542","34.2444","270","Zero Ohm Resistor, Jumper, 0603 [1608 Metric], Thick Film, 100 mW, 1 A, Surface Mount"
"R93","0R","TopLayer","RESC1608X55N","135.3782","34.2444","270","Zero Ohm Resistor, Jumper, 0603 [1608 Metric], Thick Film, 100 mW, 1 A, Surface Mount"
"R89","0R","TopLayer","RESC1608X55N","163.0883","97.6345","90","Zero Ohm Resistor, Jumper, 0603 [1608 Metric], Thick Film, 100 mW, 1 A, Surface Mount"
"R85","0R","TopLayer","RESC1608X55N","169.0694","82.3716","180","Zero Ohm Resistor, Jumper, 0603 [1608 Metric], Thick Film, 100 mW, 1 A, Surface Mount"
"R84","0R","TopLayer","RESC1608X55N","169.0694","80.8476","180","Zero Ohm Resistor, Jumper, 0603 [1608 Metric], Thick Film, 100 mW, 1 A, Surface Mount"
"R80","0R","TopLayer","RESC1608X55N","171.4212","70.1996","0","Zero Ohm Resistor, Jumper, 0603 [1608 Metric], Thick Film, 100 mW, 1 A, Surface Mount"
"R79","0R","TopLayer","RESC1608X55N","171.4212","71.7236","0","Zero Ohm Resistor, Jumper, 0603 [1608 Metric], Thick Film, 100 mW, 1 A, Surface Mount"
"R74","0R","TopLayer","RESC1608X55N","41.5798","42.7990","90","Zero Ohm Resistor, Jumper, 0603 [1608 Metric], Thick Film, 100 mW, 1 A, Surface Mount"
"R43","0R","TopLayer","RESC1608X55N","58.0644","7.4676","0","Zero Ohm Resistor, Jumper, 0603 [1608 Metric], Thick Film, 100 mW, 1 A, Surface Mount"
"R42","0R","TopLayer","RESC1608X55N","58.0644","5.7150","0","Zero Ohm Resistor, Jumper, 0603 [1608 Metric], Thick Film, 100 mW, 1 A, Surface Mount"
"R21","0R","TopLayer","RESC1608X55N","108.0008","17.4244","90","Zero Ohm Resistor, Jumper, 0603 [1608 Metric], Thick Film, 100 mW, 1 A, Surface Mount"
"R20","0R","TopLayer","RESC1608X55N","109.7788","17.4244","90","Zero Ohm Resistor, Jumper, 0603 [1608 Metric], Thick Film, 100 mW, 1 A, Surface Mount"
"R19","0R","TopLayer","RESC1608X55N","111.5568","17.4498","90","Zero Ohm Resistor, Jumper, 0603 [1608 Metric], Thick Film, 100 mW, 1 A, Surface Mount"
"R7","0R","TopLayer","RESC1608X55N","40.1828","52.2224","90","Zero Ohm Resistor, Jumper, 0603 [1608 Metric], Thick Film, 100 mW, 1 A, Surface Mount"
"R6","0R","TopLayer","RESC1608X55N","38.9288","52.2224","90","Zero Ohm Resistor, Jumper, 0603 [1608 Metric], Thick Film, 100 mW, 1 A, Surface Mount"
"R168","1.24K","TopLayer","RESC1608X55N","172.1612","35.7632","270","1.24K Ohm 1% 1/10W  0603"
"R158","1.96K","TopLayer","RESC1608X55N","198.5886","33.1898","0","1.96K Ohm 1% 1/10W ±100ppm/∞C Molded SMD Punched Carrier T/R"
"R156","10.2K","TopLayer","RESC1608X55N","201.7128","33.1898","0","10.2 kOhm, ± 1%, 100 mW, 0603 [1608 Metric], Thick Film, Precision"
"R149","10.4K","TopLayer","RESC1608X55N","186.3230","100.2364","90","10.4kOhm 0.1% High Precision-High Stability Chip Resistor Thin Film 0603  Paper T/R"
"R171","100k","TopLayer","RESC1608X55N","161.3836","46.8246","180","100K Ohm 5%  Res Thick Film 0603 1/10W +/-200ppm/ﬂC Molded SMD Punched Carrier T/R"
"R170","100k","TopLayer","RESC1608X55N","159.6818","41.1858","270","100K Ohm 5%  Res Thick Film 0603 1/10W +/-200ppm/ﬂC Molded SMD Punched Carrier T/R"
"R169","100k","TopLayer","RESC1608X55N","163.5172","41.4398","270","100K Ohm 5%  Res Thick Film 0603 1/10W +/-200ppm/ﬂC Molded SMD Punched Carrier T/R"
"R167","100k","TopLayer","RESC1608X55N","154.8130","39.9288","270","100K Ohm 5%  Res Thick Film 0603 1/10W +/-200ppm/ﬂC Molded SMD Punched Carrier T/R"
"R166","100k","TopLayer","RESC1608X55N","160.9090","29.1338","270","100K Ohm 5%  Res Thick Film 0603 1/10W +/-200ppm/ﬂC Molded SMD Punched Carrier T/R"
"R163","100k","TopLayer","RESC1608X55N","161.6186","35.7872","270","100K Ohm 5%  Res Thick Film 0603 1/10W +/-200ppm/ﬂC Molded SMD Punched Carrier T/R"
"R160","100k","TopLayer","RESC1608X55N","160.3646","35.7872","90","100K Ohm 5%  Res Thick Film 0603 1/10W +/-200ppm/ﬂC Molded SMD Punched Carrier T/R"
"R148","100k","TopLayer","RESC1608X55N","186.3090","103.2764","90","100K Ohm 5%  Res Thick Film 0603 1/10W +/-200ppm/ﬂC Molded SMD Punched Carrier T/R"
"R147","100k","TopLayer","RESC1608X55N","199.6072","106.0530","270","100K Ohm 5%  Res Thick Film 0603 1/10W +/-200ppm/ﬂC Molded SMD Punched Carrier T/R"
"R128","100k","TopLayer","RESC1608X55N","236.1806","45.5342","180","100K Ohm 5%  Res Thick Film 0603 1/10W +/-200ppm/ﬂC Molded SMD Punched Carrier T/R"
"R114","100k","TopLayer","RESC1608X55N","216.2416","57.7262","90","100K Ohm 5%  Res Thick Film 0603 1/10W +/-200ppm/ﬂC Molded SMD Punched Carrier T/R"
"R90","100k","TopLayer","RESC1608X55N","162.9864","102.0975","270","100K Ohm 5%  Res Thick Film 0603 1/10W +/-200ppm/ﬂC Molded SMD Punched Carrier T/R"
"R23","100k","TopLayer","RESC1608X55N","96.6724","27.7430","270","100K Ohm 5%  Res Thick Film 0603 1/10W +/-200ppm/ﬂC Molded SMD Punched Carrier T/R"
"R10","100k","TopLayer","RESC1608X55N","26.0604","56.5150","180","100K Ohm 5%  Res Thick Film 0603 1/10W +/-200ppm/ﬂC Molded SMD Punched Carrier T/R"
"R1","100k","TopLayer","RESC1608X55N","24.6380","81.9658","180","100K Ohm 5%  Res Thick Film 0603 1/10W +/-200ppm/ﬂC Molded SMD Punched Carrier T/R"
"R136","100R","TopLayer","RESC1608X55N","231.4816","34.7138","90","100 Ohm 1% 1/10W 0603 ±100ppm/∞C Molded SMD Punched Carrier T/R"
"R135","100R","TopLayer","RESC1608X55N","236.4092","34.6122","180","100 Ohm 1% 1/10W 0603 ±100ppm/∞C Molded SMD Punched Carrier T/R"
"R111","100R","TopLayer","RESC1608X55N","229.1702","64.4446","270","100 Ohm 1% 1/10W 0603 ±100ppm/∞C Molded SMD Punched Carrier T/R"
"R73","100R","TopLayer","RESC1608X55N","199.4154","11.0998","90","100 Ohm 1% 1/10W 0603 ±100ppm/∞C Molded SMD Punched Carrier T/R"
"R72","100R","TopLayer","RESC1608X55N","172.8809","11.0998","90","100 Ohm 1% 1/10W 0603 ±100ppm/∞C Molded SMD Punched Carrier T/R"
"R71","100R","TopLayer","RESC1608X55N","186.1482","11.0998","90","100 Ohm 1% 1/10W 0603 ±100ppm/∞C Molded SMD Punched Carrier T/R"
"R70","100R","TopLayer","RESC1608X55N","159.6136","11.0998","90","100 Ohm 1% 1/10W 0603 ±100ppm/∞C Molded SMD Punched Carrier T/R"
"R25","100R","TopLayer","RESC1608X55N","85.9282","34.4740","180","100 Ohm 1% 1/10W 0603 ±100ppm/∞C Molded SMD Punched Carrier T/R"
"C186","100uF / 6.3V","TopLayer","EEE0GA101SR","10.0838","55.4990","90","100uF 6.3V 20% Cap Aluminum Lytic  SMD 0.36 Ohm 240mA 2000h 105C Automotive T/R"
"C181","100uF / 6.3V","TopLayer","EEE0GA101SR","115.5119","98.6214","0","100uF 6.3V 20% Cap Aluminum Lytic  SMD 0.36 Ohm 240mA 2000h 105C Automotive T/R"
"C177","100uF / 6.3V","TopLayer","EEE0GA101SR","140.0737","98.3674","0","100uF 6.3V 20% Cap Aluminum Lytic  SMD 0.36 Ohm 240mA 2000h 105C Automotive T/R"
"C173","100uF / 6.3V","TopLayer","EEE0GA101SR","142.4178","19.1516","180","100uF 6.3V 20% Cap Aluminum Lytic  SMD 0.36 Ohm 240mA 2000h 105C Automotive T/R"
"C169","100uF / 6.3V","TopLayer","EEE0GA101SR","131.0894","58.0136","180","100uF 6.3V 20% Cap Aluminum Lytic  SMD 0.36 Ohm 240mA 2000h 105C Automotive T/R"
"C11","100uF / 6.3V","TopLayer","EEE0GA101SR","10.0808","80.2164","90","100uF 6.3V 20% Cap Aluminum Lytic  SMD 0.36 Ohm 240mA 2000h 105C Automotive T/R"
"C146","100uF/6.3V","TopLayer","T520B","210.0186","23.7410","270","100uF / 6.3VDC B CASE 20%  Cap Tant Polymer SMD 3528-21 0.015 Ohm 105C T/R"
"RT1","103AT-2","TopLayer","103AT2","244.7150","43.9594","180","NTC Thermistor 10k Bead"
"R164","10K","TopLayer","RESC1608X55N","156.6648","64.6670","0","10K Ohm 5% Res Thick Film 0603  0.1W(1/10W) ±200ppm/C Pad SMD Automotive T/R"
"R129","10K","TopLayer","RESC1608X55N","235.9996","50.9436","270","10K Ohm 5% Res Thick Film 0603  0.1W(1/10W) ±200ppm/C Pad SMD Automotive T/R"
"R127","10K","TopLayer","RESC1608X55N","236.1806","43.9340","180","10K Ohm 5% Res Thick Film 0603  0.1W(1/10W) ±200ppm/C Pad SMD Automotive T/R"
"R120","10K","TopLayer","RESC1608X55N","235.9996","47.9472","270","10K Ohm 5% Res Thick Film 0603  0.1W(1/10W) ±200ppm/C Pad SMD Automotive T/R"
"R117","10K","TopLayer","RESC1608X55N","241.5654","55.3386","90","10K Ohm 5% Res Thick Film 0603  0.1W(1/10W) ±200ppm/C Pad SMD Automotive T/R"
"R108","10K","TopLayer","RESC1608X55N","241.9972","82.9738","180","10K Ohm 5% Res Thick Film 0603  0.1W(1/10W) ±200ppm/C Pad SMD Automotive T/R"
"R106","10K","TopLayer","RESC1608X55N","238.6952","77.7540","90","10K Ohm 5% Res Thick Film 0603  0.1W(1/10W) ±200ppm/C Pad SMD Automotive T/R"
"R105","10K","TopLayer","RESC1608X55N","237.1250","77.7553","90","10K Ohm 5% Res Thick Film 0603  0.1W(1/10W) ±200ppm/C Pad SMD Automotive T/R"
"R104","10K","TopLayer","RESC1608X55N","235.5522","77.7553","90","10K Ohm 5% Res Thick Film 0603  0.1W(1/10W) ±200ppm/C Pad SMD Automotive T/R"
"R102","10K","TopLayer","RESC1608X55N","43.3578","28.7893","90","10K Ohm 5% Res Thick Film 0603  0.1W(1/10W) ±200ppm/C Pad SMD Automotive T/R"
"R100","10K","TopLayer","RESC1608X55N","46.9392","28.7893","90","10K Ohm 5% Res Thick Film 0603  0.1W(1/10W) ±200ppm/C Pad SMD Automotive T/R"
"R97","10K","TopLayer","RESC1608X55N","127.4644","29.6216","0","10K Ohm 5% Res Thick Film 0603  0.1W(1/10W) ±200ppm/C Pad SMD Automotive T/R"
"R95","10K","TopLayer","RESC1608X55N","127.4644","26.0402","0","10K Ohm 5% Res Thick Film 0603  0.1W(1/10W) ±200ppm/C Pad SMD Automotive T/R"
"R88","10K","TopLayer","RESC1608X55N","164.4466","88.7614","270","10K Ohm 5% Res Thick Film 0603  0.1W(1/10W) ±200ppm/C Pad SMD Automotive T/R"
"R86","10K","TopLayer","RESC1608X55N","160.8652","88.7614","270","10K Ohm 5% Res Thick Film 0603  0.1W(1/10W) ±200ppm/C Pad SMD Automotive T/R"
"R83","10K","TopLayer","RESC1608X55N","176.0440","63.8098","90","10K Ohm 5% Res Thick Film 0603  0.1W(1/10W) ±200ppm/C Pad SMD Automotive T/R"
"R81","10K","TopLayer","RESC1608X55N","179.6254","63.8098","90","10K Ohm 5% Res Thick Film 0603  0.1W(1/10W) ±200ppm/C Pad SMD Automotive T/R"
"R77","10K","TopLayer","RESC1608X55N","30.9877","8.5480","0","10K Ohm 5% Res Thick Film 0603  0.1W(1/10W) ±200ppm/C Pad SMD Automotive T/R"
"R76","10K","TopLayer","RESC1608X55N","90.0430","100.9650","0","10K Ohm 5% Res Thick Film 0603  0.1W(1/10W) ±200ppm/C Pad SMD Automotive T/R"
"R75","10K","TopLayer","RESC1608X55N","90.8304","99.3902","0","10K Ohm 5% Res Thick Film 0603  0.1W(1/10W) ±200ppm/C Pad SMD Automotive T/R"
"R27","10K","TopLayer","RESC1608X55N","85.9282","37.6236","0","10K Ohm 5% Res Thick Film 0603  0.1W(1/10W) ±200ppm/C Pad SMD Automotive T/R"
"R26","10K","TopLayer","RESC1608X55N","85.9282","36.0234","0","10K Ohm 5% Res Thick Film 0603  0.1W(1/10W) ±200ppm/C Pad SMD Automotive T/R"
"R22","10K","TopLayer","RESC1608X55N","98.2218","27.7304","90","10K Ohm 5% Res Thick Film 0603  0.1W(1/10W) ±200ppm/C Pad SMD Automotive T/R"
"R13","10K","TopLayer","RESC1608X55N","26.5430","41.4528","270","10K Ohm 5% Res Thick Film 0603  0.1W(1/10W) ±200ppm/C Pad SMD Automotive T/R"
"R140","10M","TopLayer","RESC1608X55N","245.2992","27.5256","180","10Mohm 5%  SMD 0603   Anti-Sulfur AEC-Q200"
"R52","10mOhms","TopLayer","RESC1608X55N","187.5536","105.5878","180","10 Milliohm, ± 5%, 250 mW, 0603 [1608 Metric], Thick Film, High Power"
"C149","10nF/25V","TopLayer","C0805","197.6248","41.8512","90","0.01uF 25V X7R 10% SMD 0805 125C Paper T/R"
"C86","10nF/25V","TopLayer","C0805","230.4910","111.0154","270","0.01uF 25V X7R 10% SMD 0805 125C Paper T/R"
"C145","10nF/50V","TopLayer","C0805","201.6620","47.3376","0","10nF/50V X7R 0805 10%"
"C153","10uF/25V","TopLayer","C0805","223.3797","28.0970","180","10uF / 25 VDC, +85degC, X5R Dielec, +/-10% | KEMET C0805C106K3PACTU 0805"
"C152","10uF/25V","TopLayer","C0805","223.4857","34.8205","180","10uF / 25 VDC, +85degC, X5R Dielec, +/-10% | KEMET C0805C106K3PACTU 0805"
"C114","10uF/25V","TopLayer","C0805","235.2988","64.2196","90","10uF / 25 VDC, +85degC, X5R Dielec, +/-10% | KEMET C0805C106K3PACTU 0805"
"C113","10uF/25V","TopLayer","C0805","233.5898","64.2196","90","10uF / 25 VDC, +85degC, X5R Dielec, +/-10% | KEMET C0805C106K3PACTU 0805"
"C111","10uF/25V","TopLayer","C0805","235.6071","70.7522","270","10uF / 25 VDC, +85degC, X5R Dielec, +/-10% | KEMET C0805C106K3PACTU 0805"
"C110","10uF/25V","TopLayer","C0805","233.8981","70.7522","270","10uF / 25 VDC, +85degC, X5R Dielec, +/-10% | KEMET C0805C106K3PACTU 0805"
"C109","10uF/25V","TopLayer","C0805","232.1891","70.7522","270","10uF / 25 VDC, +85degC, X5R Dielec, +/-10% | KEMET C0805C106K3PACTU 0805"
"C108","10uF/25V","TopLayer","C0805","230.4800","70.7522","270","10uF / 25 VDC, +85degC, X5R Dielec, +/-10% | KEMET C0805C106K3PACTU 0805"
"C107","10uF/25V","TopLayer","C0805","228.7710","70.7522","270","10uF / 25 VDC, +85degC, X5R Dielec, +/-10% | KEMET C0805C106K3PACTU 0805"
"C101","10uF/25V","TopLayer","C0805","219.5220","70.3458","270","10uF / 25 VDC, +85degC, X5R Dielec, +/-10% | KEMET C0805C106K3PACTU 0805"
"C100","10uF/25V","TopLayer","C0805","217.8129","70.3458","270","10uF / 25 VDC, +85degC, X5R Dielec, +/-10% | KEMET C0805C106K3PACTU 0805"
"C99","10uF/25V","TopLayer","C0805","216.1039","70.3458","270","10uF / 25 VDC, +85degC, X5R Dielec, +/-10% | KEMET C0805C106K3PACTU 0805"
"C98","10uF/25V","TopLayer","C0805","230.3422","94.3686","90","10uF / 25 VDC, +85degC, X5R Dielec, +/-10% | KEMET C0805C106K3PACTU 0805"
"C96","10uF/25V","TopLayer","C0805","217.8129","65.7738","270","10uF / 25 VDC, +85degC, X5R Dielec, +/-10% | KEMET C0805C106K3PACTU 0805"
"C95","10uF/25V","TopLayer","C0805","216.1039","65.7738","270","10uF / 25 VDC, +85degC, X5R Dielec, +/-10% | KEMET C0805C106K3PACTU 0805"
"C89","10uF/25V","TopLayer","C0805","232.5040","93.2161","90","10uF / 25 VDC, +85degC, X5R Dielec, +/-10% | KEMET C0805C106K3PACTU 0805"
"C88","10uF/25V","TopLayer","C0805","231.5324","101.9222","270","10uF / 25 VDC, +85degC, X5R Dielec, +/-10% | KEMET C0805C106K3PACTU 0805"
"C87","10uF/25V","TopLayer","C0805","233.6660","101.9222","270","10uF / 25 VDC, +85degC, X5R Dielec, +/-10% | KEMET C0805C106K3PACTU 0805"
"C85","10uF/25V","TopLayer","C0805","57.5310","28.3862","90","10uF / 25 VDC, +85degC, X5R Dielec, +/-10% | KEMET C0805C106K3PACTU 0805"
"C84","10uF/25V","TopLayer","C0805","55.4567","28.3862","90","10uF / 25 VDC, +85degC, X5R Dielec, +/-10% | KEMET C0805C106K3PACTU 0805"
"C83","10uF/25V","TopLayer","C0805","53.3823","28.3862","90","10uF / 25 VDC, +85degC, X5R Dielec, +/-10% | KEMET C0805C106K3PACTU 0805"
"C82","10uF/25V","TopLayer","C0805","51.3080","28.3862","90","10uF / 25 VDC, +85degC, X5R Dielec, +/-10% | KEMET C0805C106K3PACTU 0805"
"C78","10uF/25V","TopLayer","C0805","43.4594","37.3889","270","10uF / 25 VDC, +85degC, X5R Dielec, +/-10% | KEMET C0805C106K3PACTU 0805"
"C77","10uF/25V","TopLayer","C0805","41.4274","37.3889","270","10uF / 25 VDC, +85degC, X5R Dielec, +/-10% | KEMET C0805C106K3PACTU 0805"
"C76","10uF/25V","TopLayer","C0805","127.3264","16.6422","0","10uF / 25 VDC, +85degC, X5R Dielec, +/-10% | KEMET C0805C106K3PACTU 0805"
"C75","10uF/25V","TopLayer","C0805","127.3264","18.7081","0","10uF / 25 VDC, +85degC, X5R Dielec, +/-10% | KEMET C0805C106K3PACTU 0805"
"C74","10uF/25V","TopLayer","C0805","127.3264","20.7739","0","10uF / 25 VDC, +85degC, X5R Dielec, +/-10% | KEMET C0805C106K3PACTU 0805"
"C73","10uF/25V","TopLayer","C0805","127.3264","22.8398","0","10uF / 25 VDC, +85degC, X5R Dielec, +/-10% | KEMET C0805C106K3PACTU 0805"
"C69","10uF/25V","TopLayer","C0805","136.4070","29.6443","180","10uF / 25 VDC, +85degC, X5R Dielec, +/-10% | KEMET C0805C106K3PACTU 0805"
"C68","10uF/25V","TopLayer","C0805","136.4070","31.6763","180","10uF / 25 VDC, +85degC, X5R Dielec, +/-10% | KEMET C0805C106K3PACTU 0805"
"C65","10uF/25V","TopLayer","C0805","163.9536","99.8685","180","10uF / 25 VDC, +85degC, X5R Dielec, +/-10% | KEMET C0805C106K3PACTU 0805"
"C64","10uF/25V","TopLayer","C0805","151.4672","88.8994","270","10uF / 25 VDC, +85degC, X5R Dielec, +/-10% | KEMET C0805C106K3PACTU 0805"
